Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
14.12.2022;15.12.2022;1.508.912,75;1.292.325,50
15.12.2022;16.12.2022;1.513.708,25;1.218.721,25
16.12.2022;17.12.2022;1.500.187,00;1.388.042,25
17.12.2022;18.12.2022;1.286.012,00;1.056.665,25
18.12.2022;19.12.2022;1.222.692,00;710.591,75
19.12.2022;20.12.2022;1.493.239,75;722.440,75
20.12.2022;21.12.2022;1.494.777,50;755.441,50
21.12.2022;22.12.2022;1.471.628,25;992.064,25
22.12.2022;23.12.2022;1.423.767,50;874.277,00
23.12.2022;24.12.2022;1.358.621,50;1.022.528,25
24.12.2022;25.12.2022;1.121.272,50;613.964,25
25.12.2022;26.12.2022;1.061.837,50;696.564,50
26.12.2022;27.12.2022;1.081.813,75;309.905,50
27.12.2022;28.12.2022;1.310.160,00;573.010,75
28.12.2022;29.12.2022;1.336.527,00;445.593,00
29.12.2022;30.12.2022;1.260.312,75;294.110,75
30.12.2022;31.12.2022;1.242.169,75;415.861,00
31.12.2022;01.01.2023;1.079.857,75;191.207,50
01.01.2023;02.01.2023;997.336,50;227.343,00
02.01.2023;03.01.2023;1.345.122,00;690.861,50
03.01.2023;04.01.2023;1.390.380,75;938.244,25
04.01.2023;05.01.2023;1.418.034,25;367.595,75
05.01.2023;06.01.2023;1.447.094,50;717.960,00
06.01.2023;07.01.2023;1.389.697,25;793.959,25
07.01.2023;08.01.2023;1.263.521,75;702.145,25
08.01.2023;09.01.2023;1.184.888,00;611.723,50
09.01.2023;10.01.2023;1.419.190,00;877.902,75
10.01.2023;11.01.2023;1.459.665,25;858.803,75
11.01.2023;12.01.2023;1.516.074,50;704.080,75
12.01.2023;13.01.2023;1.548.334,75;526.385,25
13.01.2023;14.01.2023;1.533.839,25;480.924,75
14.01.2023;15.01.2023;1.322.686,50;346.772,25
15.01.2023;16.01.2023;1.271.876,75;231.080,00
16.01.2023;17.01.2023;1.511.712,75;845.523,00
17.01.2023;18.01.2023;1.547.840,00;902.618,25
18.01.2023;19.01.2023;1.563.611,50;1.214.578,50
19.01.2023;20.01.2023;1.562.517,50;1.001.523,50
20.01.2023;21.01.2023;1.507.439,50;1.333.441,25
21.01.2023;22.01.2023;1.346.578,75;993.023,00
22.01.2023;23.01.2023;1.284.262,75;962.449,75
23.01.2023;24.01.2023;1.489.060,75;1.333.408,00
24.01.2023;25.01.2023;1.505.238,75;1.360.894,75
25.01.2023;26.01.2023;1.500.343,75;1.346.206,50
26.01.2023;27.01.2023;1.510.299,25;1.316.515,25
27.01.2023;28.01.2023;1.496.120,50;1.232.339,25
28.01.2023;29.01.2023;1.302.504,75;1.129.652,00
29.01.2023;30.01.2023;1.256.346,25;686.638,00
30.01.2023;31.01.2023;1.507.501,75;402.734,25
31.01.2023;01.02.2023;1.510.643,75;561.251,75
01.02.2023;02.02.2023;1.544.716,50;450.510,75
02.02.2023;03.02.2023;1.533.062,75;865.891,75
03.02.2023;04.02.2023;1.526.525,25;507.853,50
04.02.2023;05.02.2023;1.255.210,25;1.007.878,50
05.02.2023;06.02.2023;1.198.787,50;836.385,00
06.02.2023;07.02.2023;1.486.012,50;1.326.021,00
07.02.2023;08.02.2023;1.485.428,75;1.242.011,50
08.02.2023;09.02.2023;1.470.696,00;1.067.299,50
09.02.2023;10.02.2023;1.483.620,75;908.256,50
10.02.2023;11.02.2023;1.466.825,00;876.102,75
11.02.2023;12.02.2023;1.265.755,50;584.274,25
12.02.2023;13.02.2023;1.173.013,00;998.833,50
13.02.2023;14.02.2023;1.418.193,00;1.225.015,25
14.02.2023;15.02.2023;1.423.266,75;1.257.879,25
15.02.2023;16.02.2023;1.433.890,75;1.146.695,25
16.02.2023;17.02.2023;1.434.244,50;935.171,25
17.02.2023;18.02.2023;1.441.949,75;486.271,25
18.02.2023;19.02.2023;1.247.575,00;492.117,25
19.02.2023;20.02.2023;1.156.298,25;675.811,00
20.02.2023;21.02.2023;1.428.005,75;406.648,00
21.02.2023;22.02.2023;1.433.278,25;885.858,50
22.02.2023;23.02.2023;1.438.962,75;1.196.865,50
23.02.2023;24.02.2023;1.416.889,25;1.164.039,50
24.02.2023;25.02.2023;1.426.518,75;760.333,75
25.02.2023;26.02.2023;1.297.579,75;503.128,25
26.02.2023;27.02.2023;1.209.889,25;688.739,75
27.02.2023;28.02.2023;1.451.399,00;1.139.014,25
28.02.2023;01.03.2023;1.470.670,00;1.156.752,75
01.03.2023;02.03.2023;1.469.864,25;1.119.979,50
02.03.2023;03.03.2023;1.475.382,00;1.137.014,50
03.03.2023;04.03.2023;1.466.724,75;1.071.461,75
04.03.2023;05.03.2023;1.288.889,25;651.322,50
05.03.2023;06.03.2023;1.202.270,00;766.809,75
06.03.2023;07.03.2023;1.448.419,25;1.148.528,00
07.03.2023;08.03.2023;1.483.275,75;665.570,50
08.03.2023;09.03.2023;1.450.723,25;1.190.105,75
09.03.2023;10.03.2023;1.470.061,50;1.104.069,00
10.03.2023;11.03.2023;1.440.286,50;794.118,50
11.03.2023;12.03.2023;1.283.700,00;618.977,75
12.03.2023;13.03.2023;1.188.706,75;674.354,50
13.03.2023;14.03.2023;1.439.732,75;386.602,50
14.03.2023;15.03.2023;1.460.925,75;462.552,75
15.03.2023;16.03.2023;1.476.182,50;875.059,00
16.03.2023;17.03.2023;1.454.591,75;780.411,50
17.03.2023;18.03.2023;1.427.584,00;734.423,00
18.03.2023;19.03.2023;1.201.850,00;822.189,50
19.03.2023;20.03.2023;1.142.220,00;879.353,25
20.03.2023;21.03.2023;1.425.031,25;1.057.163,75
21.03.2023;22.03.2023;1.429.610,75;1.034.075,50
22.03.2023;23.03.2023;1.409.845,75;582.882,75
23.03.2023;24.03.2023;1.417.612,50;570.346,25
24.03.2023;25.03.2023;1.424.887,50;493.413,75
25.03.2023;26.03.2023;1.208.833,00;201.315,25
26.03.2023;27.03.2023;1.076.853,00;543.417,00
27.03.2023;28.03.2023;1.380.574,75;605.989,00
28.03.2023;29.03.2023;1.397.737,75;858.836,00
29.03.2023;30.03.2023;1.407.678,75;990.128,75
30.03.2023;31.03.2023;1.392.154,25;568.483,50
31.03.2023;01.04.2023;1.368.784,50;770.589,75
01.04.2023;02.04.2023;1.207.295,00;487.851,75
02.04.2023;03.04.2023;1.134.042,25;457.209,25
03.04.2023;04.04.2023;1.359.540,25;850.681,00
04.04.2023;05.04.2023;1.390.660,25;1.081.150,25
05.04.2023;06.04.2023;1.362.099,25;1.113.449,25
06.04.2023;07.04.2023;1.365.892,00;931.205,50
07.04.2023;08.04.2023;1.089.845,25;658.899,50
08.04.2023;09.04.2023;1.149.257,75;892.018,25
09.04.2023;10.04.2023;1.028.156,50;746.786,00
10.04.2023;11.04.2023;1.048.110,00;314.840,50
11.04.2023;12.04.2023;1.320.311,75;524.712,00
12.04.2023;13.04.2023;1.341.168,50;769.079,00
13.04.2023;14.04.2023;1.339.858,25;740.706,00
14.04.2023;15.04.2023;1.325.824,25;1.037.495,25
15.04.2023;16.04.2023;1.121.944,25;697.956,50
16.04.2023;17.04.2023;1.029.022,50;722.451,25
17.04.2023;18.04.2023;1.332.240,75;933.379,50
18.04.2023;19.04.2023;1.341.821,00;733.478,50
19.04.2023;20.04.2023;1.339.168,25;564.314,75
20.04.2023;21.04.2023;1.335.846,00;680.180,00
21.04.2023;22.04.2023;1.315.606,00;480.196,75
22.04.2023;23.04.2023;1.109.156,25;442.158,25
23.04.2023;24.04.2023;1.037.169,75;617.312,00
24.04.2023;25.04.2023;1.298.113,25;551.854,75
25.04.2023;26.04.2023;1.330.221,25;624.096,25
26.04.2023;27.04.2023;1.349.566,75;782.089,50
27.04.2023;28.04.2023;1.328.660,50;946.868,50
28.04.2023;29.04.2023;1.311.483,75;909.466,25
29.04.2023;30.04.2023;1.102.673,00;696.840,75
30.04.2023;01.05.2023;1.007.900,25;582.727,25
01.05.2023;02.05.2023;1.080.264,00;731.216,50
02.05.2023;03.05.2023;1.346.411,25;853.193,25
03.05.2023;04.05.2023;1.349.588,25;958.110,75
04.05.2023;05.05.2023;1.330.465,25;826.552,00
05.05.2023;06.05.2023;1.329.620,50;686.705,25
06.05.2023;07.05.2023;1.116.299,50;646.556,75
07.05.2023;08.05.2023;1.029.188,00;448.078,25
08.05.2023;09.05.2023;1.291.220,50;702.294,75
09.05.2023;10.05.2023;1.308.966,00;627.253,00
10.05.2023;11.05.2023;1.305.200,50;891.323,50
11.05.2023;12.05.2023;1.299.233,25;1.044.466,00
12.05.2023;13.05.2023;1.296.577,75;781.428,00
13.05.2023;14.05.2023;1.082.025,50;613.086,75
14.05.2023;15.05.2023;1.003.085,50;641.141,75
15.05.2023;16.05.2023;1.254.514,25;861.594,00
16.05.2023;17.05.2023;1.290.348,50;574.740,25
17.05.2023;18.05.2023;1.300.355,00;650.223,00
18.05.2023;19.05.2023;1.059.833,75;675.301,00
19.05.2023;20.05.2023;1.248.493,50;793.653,50
20.05.2023;21.05.2023;1.086.575,75;433.769,50
21.05.2023;22.05.2023;999.777,00;352.296,50
22.05.2023;23.05.2023;1.249.911,75;681.919,25
23.05.2023;24.05.2023;1.289.345,00;623.096,00
24.05.2023;25.05.2023;1.298.058,00;843.388,00
25.05.2023;26.05.2023;1.295.803,00;740.040,50
26.05.2023;27.05.2023;1.272.718,25;678.074,75
27.05.2023;28.05.2023;1.071.675,00;629.265,25
28.05.2023;29.05.2023;948.058,25;462.628,50
29.05.2023;30.05.2023;1.024.828,25;413.825,50
30.05.2023;31.05.2023;1.260.813,75;762.477,00
31.05.2023;01.06.2023;1.266.236,75;677.487,00
01.06.2023;02.06.2023;1.284.671,25;607.107,25
02.06.2023;03.06.2023;1.258.139,50;703.963,50
03.06.2023;04.06.2023;1.075.119,50;546.060,25
04.06.2023;05.06.2023;995.508,25;511.613,75
05.06.2023;06.06.2023;1.257.311,75;809.230,50
06.06.2023;07.06.2023;1.286.693,75;885.952,75
07.06.2023;08.06.2023;1.279.698,75;909.671,00
08.06.2023;09.06.2023;1.115.208,25;690.250,25
09.06.2023;10.06.2023;1.247.331,00;689.106,50
10.06.2023;11.06.2023;1.115.978,25;402.916,50
11.06.2023;12.06.2023;1.061.385,75;340.590,00
12.06.2023;13.06.2023;1.293.291,25;619.219,75
13.06.2023;14.06.2023;1.319.661,25;641.383,25
14.06.2023;15.06.2023;1.327.766,75;766.271,00
15.06.2023;16.06.2023;1.309.161,50;900.500,50
16.06.2023;17.06.2023;1.302.959,25;923.071,00
17.06.2023;18.06.2023;1.091.732,75;726.592,50
18.06.2023;19.06.2023;1.040.084,25;656.904,75
19.06.2023;20.06.2023;1.297.612,25;859.497,25
20.06.2023;21.06.2023;1.318.859,00;899.662,00
21.06.2023;22.06.2023;1.322.094,25;925.850,25
22.06.2023;23.06.2023;1.334.413,50;929.511,75
23.06.2023;24.06.2023;1.298.747,00;773.777,50
24.06.2023;25.06.2023;1.076.995,00;670.494,00
25.06.2023;26.06.2023;1.000.119,50;626.007,50
26.06.2023;27.06.2023;1.289.282,75;592.161,50
27.06.2023;28.06.2023;1.291.191,75;658.466,25
28.06.2023;29.06.2023;1.260.853,75;848.521,00
29.06.2023;30.06.2023;1.240.419,50;916.652,25
30.06.2023;01.07.2023;1.266.140,75;976.506,50
01.07.2023;02.07.2023;1.073.862,25;485.647,50
02.07.2023;03.07.2023;1.030.113,50;111.478,00
03.07.2023;04.07.2023;1.250.482,75;370.643,50
04.07.2023;05.07.2023;1.265.352,00;474.967,25
05.07.2023;06.07.2023;1.249.552,75;336.582,25
06.07.2023;07.07.2023;1.246.583,75;698.069,75
07.07.2023;08.07.2023;1.221.394,75;791.009,00
08.07.2023;09.07.2023;1.047.565,75;509.381,50
09.07.2023;10.07.2023;968.989,50;477.187,75
10.07.2023;11.07.2023;1.226.029,25;750.896,25
11.07.2023;12.07.2023;1.260.226,00;739.787,50
12.07.2023;13.07.2023;1.286.660,50;618.306,25
13.07.2023;14.07.2023;1.269.252,00;701.386,75
14.07.2023;15.07.2023;1.237.114,75;858.666,25
15.07.2023;16.07.2023;1.083.345,50;342.991,75
16.07.2023;17.07.2023;995.335,00;228.674,50
17.07.2023;18.07.2023;1.240.484,25;532.384,50
18.07.2023;19.07.2023;1.245.976,50;801.144,50
19.07.2023;20.07.2023;1.230.937,75;840.798,75
20.07.2023;21.07.2023;1.222.419,50;767.652,50
21.07.2023;22.07.2023;1.212.013,50;923.079,00
22.07.2023;23.07.2023;1.045.523,50;549.321,00
23.07.2023;24.07.2023;990.853,00;261.758,25
24.07.2023;25.07.2023;1.209.920,75;601.020,00
25.07.2023;26.07.2023;1.205.058,50;743.948,50
26.07.2023;27.07.2023;1.200.096,75;678.661,50
27.07.2023;28.07.2023;1.188.799,00;719.365,50
28.07.2023;29.07.2023;1.163.132,00;737.359,25
29.07.2023;30.07.2023;997.889,00;555.029,75
30.07.2023;31.07.2023;961.472,00;310.869,50
31.07.2023;01.08.2023;1.164.857,00;461.554,75
01.08.2023;02.08.2023;1.183.154,50;524.880,75
02.08.2023;03.08.2023;1.197.108,75;560.455,75
03.08.2023;04.08.2023;1.200.053,75;286.546,50
04.08.2023;05.08.2023;1.173.253,50;763.176,50
05.08.2023;06.08.2023;969.894,75;701.134,25
06.08.2023;07.08.2023;920.511,25;565.805,25
07.08.2023;08.08.2023;1.155.796,25;205.926,00
08.08.2023;09.08.2023;1.180.364,25;218.269,25
09.08.2023;10.08.2023;1.186.680,50;582.209,25
10.08.2023;11.08.2023;1.165.879,75;757.564,50
11.08.2023;12.08.2023;1.132.725,50;723.797,00
12.08.2023;13.08.2023;994.978,25;600.639,75
13.08.2023;14.08.2023;954.722,50;572.951,50
14.08.2023;15.08.2023;1.165.711,25;824.190,75
15.08.2023;16.08.2023;1.235.447,50;832.035,00
16.08.2023;17.08.2023;1.189.960,00;888.718,25
17.08.2023;18.08.2023;1.192.819,00;813.727,50
18.08.2023;19.08.2023;1.189.715,75;751.011,25
19.08.2023;20.08.2023;1.022.592,25;563.121,00
20.08.2023;21.08.2023;937.188,25;594.447,25
21.08.2023;22.08.2023;1.185.137,25;856.509,75
22.08.2023;23.08.2023;1.205.802,25;858.653,00
23.08.2023;24.08.2023;1.219.514,50;882.387,00
24.08.2023;25.08.2023;1.239.081,50;908.912,50
25.08.2023;26.08.2023;1.224.302,00;862.725,25
26.08.2023;27.08.2023;1.028.366,75;625.678,00
27.08.2023;28.08.2023;954.900,75;750.894,25
28.08.2023;29.08.2023;1.194.661,25;936.063,25
29.08.2023;30.08.2023;1.201.092,25;1.039.679,00
30.08.2023;31.08.2023;1.196.410,75;892.934,50
31.08.2023;01.09.2023;1.221.098,50;729.543,25
01.09.2023;02.09.2023;1.207.979,75;899.792,50
02.09.2023;03.09.2023;1.000.559,00;735.295,75
03.09.2023;04.09.2023;921.744,00;613.863,50
04.09.2023;05.09.2023;1.162.312,50;748.000,75
05.09.2023;06.09.2023;1.198.289,50;739.021,00
06.09.2023;07.09.2023;1.217.988,75;779.535,50
07.09.2023;08.09.2023;1.226.161,75;646.158,25
08.09.2023;09.09.2023;1.209.873,25;742.804,25
09.09.2023;10.09.2023;999.645,25;659.454,75
10.09.2023;11.09.2023;929.917,25;631.766,75
11.09.2023;12.09.2023;1.187.373,25;847.446,50
12.09.2023;13.09.2023;1.226.283,50;934.841,50
13.09.2023;14.09.2023;1.270.544,00;873.380,75
14.09.2023;15.09.2023;1.266.303,00;986.159,75
15.09.2023;16.09.2023;1.233.037,25;833.334,75
16.09.2023;17.09.2023;1.061.233,00;689.741,00
17.09.2023;18.09.2023;992.936,25;621.636,50
18.09.2023;19.09.2023;1.254.524,25;624.445,50
19.09.2023;20.09.2023;1.258.278,50;359.997,75
20.09.2023;21.09.2023;1.223.757,75;424.932,75
21.09.2023;22.09.2023;1.231.308,50;637.456,50
22.09.2023;23.09.2023;1.192.494,50;719.383,00
23.09.2023;24.09.2023;1.034.040,75;551.928,50
24.09.2023;25.09.2023;951.628,75;550.430,00
25.09.2023;26.09.2023;1.188.861,25;646.108,75
26.09.2023;27.09.2023;1.224.048,25;915.896,75
27.09.2023;28.09.2023;1.250.919,50;921.300,00
28.09.2023;29.09.2023;1.277.235,50;829.504,75
29.09.2023;30.09.2023;1.258.359,75;772.200,50
30.09.2023;01.10.2023;1.019.083,00;562.172,75
01.10.2023;02.10.2023;964.048,75;547.599,75
02.10.2023;03.10.2023;1.184.362,75;821.956,25
03.10.2023;04.10.2023;1.037.669,00;214.942,25
04.10.2023;05.10.2023;1.251.693,75;472.458,50
05.10.2023;06.10.2023;1.286.110,75;675.276,75
06.10.2023;07.10.2023;1.263.161,50;535.793,75
07.10.2023;08.10.2023;1.062.180,25;340.848,25
08.10.2023;09.10.2023;1.006.745,25;704.656,50
09.10.2023;10.10.2023;1.244.732,25;896.659,75
10.10.2023;11.10.2023;1.262.443,50;853.004,25
11.10.2023;12.10.2023;1.334.894,00;445.572,50
12.10.2023;13.10.2023;1.314.477,00;909.218,00
13.10.2023;14.10.2023;1.292.617,00;491.587,00
14.10.2023;15.10.2023;1.106.544,00;215.746,75
15.10.2023;16.10.2023;1.016.967,75;233.156,00
16.10.2023;17.10.2023;1.312.404,00;920.846,75
17.10.2023;18.10.2023;1.333.657,75;1.076.446,50
18.10.2023;19.10.2023;1.329.673,75;796.224,00
19.10.2023;20.10.2023;1.319.423,00;683.766,75
20.10.2023;21.10.2023;1.307.273,50;528.941,50
21.10.2023;22.10.2023;1.112.239,75;465.151,75
22.10.2023;23.10.2023;1.018.461,00;383.148,00
23.10.2023;24.10.2023;1.279.947,50;981.118,50
24.10.2023;25.10.2023;1.304.282,75;868.941,50
25.10.2023;26.10.2023;1.299.349,25;897.712,50
26.10.2023;27.10.2023;1.307.802,00;975.868,25
27.10.2023;28.10.2023;1.289.556,00;947.612,50
28.10.2023;29.10.2023;1.129.528,00;644.391,50
29.10.2023;30.10.2023;1.078.013,75;216.443,75
30.10.2023;31.10.2023;1.270.087,00;728.771,50
31.10.2023;01.11.2023;1.240.444,50;724.979,00
01.11.2023;02.11.2023;1.151.254,00;532.400,50
02.11.2023;03.11.2023;1.314.556,75;459.947,00
03.11.2023;04.11.2023;1.337.035,00;582.454,50
04.11.2023;05.11.2023;1.147.781,75;281.186,50
05.11.2023;06.11.2023;1.105.710,00;352.401,50
06.11.2023;07.11.2023;1.303.087,75;341.136,00
07.11.2023;08.11.2023;1.321.248,75;544.782,25
08.11.2023;09.11.2023;1.345.737,25;498.224,50
09.11.2023;10.11.2023;1.373.532,75;696.788,75
10.11.2023;11.11.2023;1.325.894,00;719.074,50
11.11.2023;12.11.2023;1.161.714,25;779.998,25
12.11.2023;13.11.2023;1.124.884,75;920.324,75
13.11.2023;14.11.2023;1.357.904,75;791.166,50
14.11.2023;15.11.2023;1.391.025,00;435.950,25
15.11.2023;16.11.2023;1.379.164,50;835.418,00
16.11.2023;17.11.2023;1.393.071,75;926.325,00
17.11.2023;18.11.2023;1.370.439,50;1.061.985,50
18.11.2023;19.11.2023;1.183.548,50;808.371,00
19.11.2023;20.11.2023;1.113.119,00;250.691,25
20.11.2023;21.11.2023;1.367.448,25;850.190,50
21.11.2023;22.11.2023;1.390.152,00;1.120.392,50
22.11.2023;23.11.2023;1.408.052,25;1.027.527,75
23.11.2023;24.11.2023;1.443.423,50;409.778,75
24.11.2023;25.11.2023;1.417.819,00;379.040,50
25.11.2023;26.11.2023;1.220.764,25;663.797,00
26.11.2023;27.11.2023;1.146.361,00;896.401,50
27.11.2023;28.11.2023;1.423.847,50;1.008.534,50
28.11.2023;29.11.2023;1.464.306,50;1.007.527,00
29.11.2023;30.11.2023;1.455.671,00;999.453,50
30.11.2023;01.12.2023;1.440.147,00;1.326.649,75
01.12.2023;02.12.2023;1.481.008,50;1.371.528,25
02.12.2023;03.12.2023;1.230.680,00;1.105.535,25
03.12.2023;04.12.2023;1.183.596,75;927.620,75
04.12.2023;05.12.2023;1.446.072,75;934.323,25
05.12.2023;06.12.2023;1.446.721,75;879.720,00
06.12.2023;07.12.2023;1.445.320,50;1.184.222,25
07.12.2023;08.12.2023;1.476.720,75;1.286.687,00
08.12.2023;09.12.2023;1.458.688,50;1.023.326,00
09.12.2023;10.12.2023;1.251.125,00;608.368,00
10.12.2023;11.12.2023;1.216.939,00;396.974,50
11.12.2023;12.12.2023;1.457.825,75;737.842,50
12.12.2023;13.12.2023;1.455.525,50;1.156.078,00
13.12.2023;14.12.2023;1.435.897,25;989.507,00
14.12.2023;15.12.2023;1.421.560,75;1.263.194,50
15.12.2023;16.12.2023;1.395.830,00;1.022.360,25
16.12.2023;17.12.2023;1.188.928,50;531.319,50
17.12.2023;18.12.2023;1.154.383,75;392.463,50
18.12.2023;19.12.2023;1.393.866,00;597.682,75
19.12.2023;20.12.2023;1.411.187,25;645.832,75
20.12.2023;21.12.2023;1.364.744,75;452.735,75
21.12.2023;22.12.2023;1.262.938,50;130.375,50
22.12.2023;23.12.2023;1.342.682,75;209.129,00
23.12.2023;24.12.2023;1.156.348,50;306.694,00
24.12.2023;25.12.2023;1.050.600,00;29.046,50
25.12.2023;26.12.2023;1.024.883,25;65.002,25
26.12.2023;27.12.2023;1.045.161,25;95.364,50
27.12.2023;28.12.2023;1.257.951,25;722.130,75
28.12.2023;29.12.2023;1.330.815,00;308.618,00
29.12.2023;30.12.2023;1.292.343,75;199.598,75
30.12.2023;31.12.2023;1.150.554,25;343.780,00
31.12.2023;01.01.2024;1.093.599,50;325.045,00
01.01.2024;02.01.2024;1.073.927,00;255.335,75
02.01.2024;03.01.2024;1.309.570,75;520.509,00
03.01.2024;04.01.2024;1.345.008,75;338.727,50
04.01.2024;05.01.2024;1.355.081,75;710.779,00
05.01.2024;06.01.2024;1.341.421,25;772.317,75
06.01.2024;07.01.2024;1.198.613,50;744.458,50
07.01.2024;08.01.2024;1.105.599,25;622.374,25
08.01.2024;09.01.2024;1.371.634,00;844.047,00
09.01.2024;10.01.2024;1.394.680,00;1.041.912,25
10.01.2024;11.01.2024;1.432.614,50;1.193.121,00
11.01.2024;12.01.2024;1.426.944,00;1.216.977,50
12.01.2024;13.01.2024;1.409.070,75;1.135.047,50
13.01.2024;14.01.2024;1.224.708,00;460.478,75
14.01.2024;15.01.2024;1.164.496,75;374.864,50
15.01.2024;16.01.2024;1.443.165,75;627.819,25
16.01.2024;17.01.2024;1.473.930,75;991.904,00
17.01.2024;18.01.2024;1.468.357,75;1.114.964,50
18.01.2024;19.01.2024;1.477.003,75;1.167.031,50
19.01.2024;20.01.2024;1.480.056,25;765.591,25
20.01.2024;21.01.2024;1.255.229,50;492.140,00
21.01.2024;22.01.2024;1.233.000,00;294.865,00
22.01.2024;23.01.2024;1.482.229,00;355.048,00
23.01.2024;24.01.2024;1.487.645,50;423.710,00
24.01.2024;25.01.2024;1.508.054,25;319.036,50
25.01.2024;26.01.2024;1.481.255,00;821.864,00
26.01.2024;27.01.2024;1.460.740,75;609.221,50
27.01.2024;28.01.2024;1.262.862,25;624.754,50
28.01.2024;29.01.2024;1.183.213,75;624.122,00
29.01.2024;30.01.2024;1.470.314,50;960.452,00
30.01.2024;31.01.2024;1.548.961,50;965.148,00
31.01.2024;01.02.2024;1.525.722,00;874.370,00
01.02.2024;02.02.2024;1.502.452,75;647.590,25
02.02.2024;03.02.2024;1.438.616,25;582.933,00
03.02.2024;04.02.2024;1.222.974,50;261.045,00
04.02.2024;05.02.2024;1.135.706,00;87.952,50
05.02.2024;06.02.2024;1.414.391,25;238.110,25
06.02.2024;07.02.2024;1.439.318,25;236.509,75
07.02.2024;08.02.2024;1.430.444,75;791.096,75
08.02.2024;09.02.2024;1.446.942,25;1.143.570,25
09.02.2024;10.02.2024;1.452.937,00;789.334,75
10.02.2024;11.02.2024;1.244.324,50;858.905,50
11.02.2024;12.02.2024;1.183.309,50;718.302,00
12.02.2024;13.02.2024;1.431.142,75;933.280,00
13.02.2024;14.02.2024;1.454.647,50;873.735,75
14.02.2024;15.02.2024;1.444.074,00;869.675,00
15.02.2024;16.02.2024;1.401.210,50;949.301,50
16.02.2024;17.02.2024;1.377.786,00;701.554,00
17.02.2024;18.02.2024;1.183.350,75;782.911,75
18.02.2024;19.02.2024;1.125.891,75;587.178,00
19.02.2024;20.02.2024;1.411.736,00;706.544,25
20.02.2024;21.02.2024;1.429.000,00;758.298,00
21.02.2024;22.02.2024;1.420.319,50;638.937,75
22.02.2024;23.02.2024;1.435.529,00;583.364,00
23.02.2024;24.02.2024;1.426.644,75;474.076,25
24.02.2024;25.02.2024;1.206.701,00;648.489,00
25.02.2024;26.02.2024;1.135.381,25;658.421,50
26.02.2024;27.02.2024;1.391.504,00;984.506,50
27.02.2024;28.02.2024;1.414.370,25;1.164.610,50
28.02.2024;29.02.2024;1.415.645,75;1.131.228,50
29.02.2024;01.03.2024;1.420.495,50;745.562,50
01.03.2024;02.03.2024;1.386.943,25;883.569,00
02.03.2024;03.03.2024;1.176.211,25;675.738,50
03.03.2024;04.03.2024;1.086.952,75;543.075,50
04.03.2024;05.03.2024;1.374.224,50;1.062.696,00
05.03.2024;06.03.2024;1.409.912,25;999.442,50
06.03.2024;07.03.2024;1.418.298,25;1.177.308,00
07.03.2024;08.03.2024;1.399.006,25;948.323,25
08.03.2024;09.03.2024;1.392.750,25;592.330,50
09.03.2024;10.03.2024;1.159.360,00;353.681,75
10.03.2024;11.03.2024;1.095.511,50;242.859,25
11.03.2024;12.03.2024;1.380.797,00;727.646,50
12.03.2024;13.03.2024;1.408.813,50;1.159.190,75
13.03.2024;14.03.2024;1.398.181,25;1.015.523,50
14.03.2024;15.03.2024;1.367.240,50;824.562,25
15.03.2024;16.03.2024;1.367.976,50;626.297,25
16.03.2024;17.03.2024;1.167.435,75;429.689,75
17.03.2024;18.03.2024;1.103.965,50;696.033,50
18.03.2024;19.03.2024;1.341.441,75;965.631,50
19.03.2024;20.03.2024;1.369.141,50;1.002.603,00
20.03.2024;21.03.2024;1.363.268,50;1.098.798,25
21.03.2024;22.03.2024;1.359.656,00;955.709,75
22.03.2024;23.03.2024;1.334.838,00;733.627,50
23.03.2024;24.03.2024;1.187.049,25;480.588,50
24.03.2024;25.03.2024;1.113.766,50;215.602,75
25.03.2024;26.03.2024;1.339.749,25;851.667,00
26.03.2024;27.03.2024;1.365.616,00;653.418,50
27.03.2024;28.03.2024;1.366.933,25;882.542,50
28.03.2024;29.03.2024;1.345.370,75;574.518,00
29.03.2024;30.03.2024;1.125.145,25;407.269,25
30.03.2024;31.03.2024;1.143.185,50;624.007,75
31.03.2024;01.04.2024;988.328,50;646.698,25
01.04.2024;02.04.2024;1.107.319,50;590.267,50
02.04.2024;03.04.2024;1.290.718,25;282.741,00
03.04.2024;04.04.2024;1.311.139,25;839.236,25
04.04.2024;05.04.2024;1.305.759,50;529.791,75
05.04.2024;06.04.2024;1.324.425,00;442.196,75
06.04.2024;07.04.2024;1.108.455,50;322.814,75
07.04.2024;08.04.2024;1.039.572,00;305.731,50
08.04.2024;09.04.2024;1.290.589,00;862.647,75
09.04.2024;10.04.2024;1.318.007,25;545.777,75
10.04.2024;11.04.2024;1.310.345,75;657.413,25
11.04.2024;12.04.2024;1.339.480,00;647.373,00
12.04.2024;13.04.2024;1.331.825,25;693.804,25
13.04.2024;14.04.2024;1.111.614,00;351.339,50
14.04.2024;15.04.2024;1.040.934,00;229.779,00
15.04.2024;16.04.2024;1.304.884,25;605.061,50
16.04.2024;17.04.2024;1.357.012,00;534.427,75
17.04.2024;18.04.2024;1.347.261,25;1.021.198,75
18.04.2024;19.04.2024;1.347.603,25;958.548,00
19.04.2024;20.04.2024;1.343.507,25;534.183,00
20.04.2024;21.04.2024;1.142.580,25;574.734,50
